raw_name,squad_value
Manchester City,1390000000
Arsenal FC,1330000000
Chelsea FC,1150000000
Liverpool FC,980500000
Tottenham Hotspur,813400000
Manchester United,774600000
Crystal Palace,702500000
Newcastle United,697700000
AFC Bournemouth,680980000
Nottingham Forest,638680000
Brighton & Hove Albion,625000000
Aston Villa,613980000
Brentford FC,503580000
West Ham United,469730000
Everton FC,459250000
Sunderland AFC,446680000
Wolverhampton Wanderers,389850000
Fulham FC,376200000
Leeds United,374200000
Burnley FC,236000000
