raw_name,squad_value
Manchester City,1360000000
Chelsea FC,1190000000
Arsenal FC,1160000000
Liverpool FC,950950000
Manchester United,825000000
Tottenham Hotspur,777300000
Aston Villa,680550000
Newcastle United,677530000
Brighton & Hove Albion,667580000
Crystal Palace,526850000
AFC Bournemouth,518600000
Nottingham Forest,481300000
Wolverhampton Wanderers,433050000
Brentford FC,427850000
West Ham United,400700000
Everton FC,363230000
Fulham FC,362350000
Southampton FC,310050000
Ipswich Town,270100000
Leicester City,253350000
