raw_name,squad_value
Manchester City,1150000000
Arsenal FC,1000000000
Chelsea FC,994950000
Manchester United,847750000
Liverpool FC,811850000
Tottenham Hotspur,649100000
Newcastle United,541600000
Brighton & Hove Albion,529799999.99999994
Aston Villa,509550000
Wolverhampton Wanderers,497650000
Leicester City,490700000
West Ham United,465600000
Southampton FC,419950000
Everton FC,413150000
Nottingham Forest,376250000
Brentford FC,371200000
Leeds United,345150000
Crystal Palace,323050000
Fulham FC,295100000
AFC Bournemouth,287200000
